"date","max_temp"
1927-01-29,63
1927-01-30,63
1927-01-31,70
1928-01-01,41
1928-01-02,71
1928-01-03,58
1928-01-04,90
1928-01-05,88
1928-01-06,127
1928-01-07,102
1928-01-08,84
1928-01-09,85
1928-01-10,95
1928-01-11,67
1928-01-12,97
1928-01-13,103
1928-01-14,94
1928-01-15,75
1928-01-16,76
1928-01-17,53
1928-01-18,74
1928-01-19,76
1928-01-20,97
1928-01-21,120
1928-01-22,81
1928-01-23,95
1928-01-24,109
1928-01-25,88
1928-01-26,72
1928-01-27,47
1928-01-28,77
1928-01-29,77
1928-01-30,64
1928-01-31,84
1929-01-01,37
1929-01-02,43
1929-01-03,19
1929-01-04,21
1929-01-05,9
1929-01-06,-3
1929-01-07,4
1929-01-08,13
1929-01-09,14
1929-01-10,31
1929-01-11,13
1929-01-12,19
1929-01-13,21
1929-01-14,32
1929-01-15,52
1929-01-16,15
1929-01-17,15
1929-01-18,56
1929-01-19,65
1929-01-20,53
1929-01-21,13
1929-01-22,19
1929-01-23,25
1929-01-24,35
1929-01-25,30
1929-01-26,22
1929-01-27,17
1929-01-28,30
1929-01-29,82
1929-01-30,117
1929-01-31,92
1930-01-01,105
1930-01-02,109
1930-01-03,99
1930-01-04,92
1930-01-05,74
1930-01-06,89
1930-01-07,111
1930-01-08,58
1930-01-09,76
1930-01-10,75
1930-01-11,42
1930-01-12,92
1930-01-13,107
1930-01-14,125
1930-01-15,63
1930-01-16,70
1930-01-17,91
1930-01-18,115
1930-01-19,136
1930-01-20,71
1930-01-21,69
1930-01-22,94
1930-01-23,92
1930-01-24,98
1930-01-25,65
1930-01-26,47
1930-01-27,59
1930-01-28,43
1930-01-29,60
1930-01-30,58
1930-01-31,50
1931-01-01,36
1931-01-02,59
1931-01-03,27
1931-01-04,36
1931-01-05,36
1931-01-06,16
1931-01-07,9
1931-01-08,14
1931-01-09,40
1931-01-10,56
1931-01-11,74
1931-01-12,61
1931-01-13,48
1931-01-14,59
1931-01-15,90
1931-01-16,101
1931-01-17,68
1931-01-18,86
1931-01-19,100
1931-01-20,94
1931-01-21,77
1931-01-22,81
1931-01-23,92
1931-01-24,72
1931-01-25,67
1931-01-26,63
1931-01-27,69
1931-01-28,66
1931-01-29,59
1931-01-30,36
1931-01-31,57
1932-01-01,113
1932-01-02,123
1932-01-03,127
1932-01-04,109
1932-01-05,120
1932-01-06,119
1932-01-07,75
1932-01-08,57
1932-01-09,101
1932-01-10,86
1932-01-11,88
1932-01-12,109
1932-01-13,108
1932-01-14,90
1932-01-15,115
1932-01-16,122
1932-01-17,113
1932-01-18,124
1932-01-19,113
1932-01-20,101
1932-01-21,89
1932-01-22,97
1932-01-23,85
1932-01-24,61
1932-01-25,70
1932-01-26,54
1932-01-27,27
1932-01-28,39
1932-01-29,66
1932-01-30,84
1932-01-31,57
1933-01-01,91
1933-01-02,119
1933-01-03,92
1933-01-04,96
1933-01-05,65
1933-01-06,75
1933-01-07,96
1933-01-08,107
1933-01-09,75
1933-01-10,57
1933-01-11,65
1933-01-12,39
1933-01-13,48
1933-01-14,45
1933-01-15,48
1933-01-16,32
1933-01-17,16
1933-01-18,29
1933-01-19,37
1933-01-20,30
1933-01-21,18
1933-01-22,13
1933-01-23,14
1933-01-24,-4
1933-01-25,5
1933-01-26,13
1933-01-27,13
1933-01-28,29
1933-01-29,38
1933-01-30,40
1933-01-31,90
1934-01-01,51
1934-01-02,62
1934-01-03,89
1934-01-04,102
1934-01-05,65
1934-01-06,93
1934-01-07,97
1934-01-08,66
1934-01-09,62
1934-01-10,73
1934-01-11,91
1934-01-12,81
1934-01-13,88
1934-01-14,71
1934-01-15,63
1934-01-16,97
1934-01-17,124
1934-01-18,113
1934-01-19,69
1934-01-20,53
1934-01-21,55
1934-01-22,32
1934-01-23,53
1934-01-24,36
1934-01-25,62
1934-01-26,74
1934-01-27,78
1934-01-28,54
1934-01-29,43
1934-01-30,63
1934-01-31,63
1935-01-01,116
1935-01-02,117
1935-01-03,101
1935-01-04,82
1935-01-05,61
1935-01-06,47
1935-01-07,35
1935-01-08,16
1935-01-09,24
1935-01-10,67
1935-01-11,82
1935-01-12,39
1935-01-13,95
1935-01-14,102
1935-01-15,87
1935-01-16,84
1935-01-17,71
1935-01-18,60
1935-01-19,55
1935-01-20,56
1935-01-21,56
1935-01-22,68
1935-01-23,85
1935-01-24,99
1935-01-25,86
1935-01-26,47
1935-01-27,27
1935-01-28,27
1935-01-29,42
1935-01-30,76
1935-01-31,71
1936-01-01,74
1936-01-02,70
1936-01-03,51
1936-01-04,77
1936-01-05,77
1936-01-06,74
1936-01-07,70
1936-01-08,94
1936-01-09,132
1936-01-10,113
1936-01-11,57
1936-01-12,39
1936-01-13,39
1936-01-14,10
1936-01-15,11
1936-01-16,3
1936-01-17,26
1936-01-18,22
1936-01-19,58
1936-01-20,63
1936-01-21,48
1936-01-22,27
1936-01-23,53
1936-01-24,52
1936-01-25,70
1936-01-26,81
1936-01-27,85
1936-01-28,85
1936-01-29,73
1936-01-30,91
1936-01-31,96
1937-01-01,91
1937-01-02,107
1937-01-03,105
1937-01-04,93
1937-01-05,103
1937-01-06,114
1937-01-07,81
1937-01-08,69
1937-01-09,69
1937-01-10,77
1937-01-11,96
1937-01-12,109
1937-01-13,95
1937-01-14,48
1937-01-15,53
1937-01-16,66
1937-01-17,77
1937-01-18,74
1937-01-19,61
1937-01-20,77
1937-01-21,118
1937-01-22,117
1937-01-23,107
1937-01-24,107
1937-01-25,85
1937-01-26,20
1937-01-27,45
1937-01-28,9
1937-01-29,-6
1937-01-30,58
1937-01-31,86
1938-01-01,52
1938-01-02,64
1938-01-03,39
1938-01-04,59
1938-01-05,56
1938-01-06,59
1938-01-07,67
1938-01-08,65
1938-01-09,56
1938-01-10,38
1938-01-11,93
1938-01-12,112
1938-01-13,98
1938-01-14,110
1938-01-15,89
1938-01-16,111
1938-01-17,71
1938-01-18,89
1938-01-19,87
1938-01-20,102
1938-01-21,97
1938-01-22,107
1938-01-23,100
1938-01-24,115
1938-01-25,90
1938-01-26,66
1938-01-27,80
1938-01-28,110
1938-01-29,79
1938-01-30,95
1938-01-31,112
1939-01-01,80
1939-01-02,40
1939-01-03,19
1939-01-04,23
1939-01-05,10
1939-01-06,47
1939-01-07,113
1939-01-08,117
1939-01-09,101
1939-01-10,66
1939-01-11,58
1939-01-12,49
1939-01-13,60
1939-01-14,123
1939-01-15,108
1939-01-16,97
1939-01-17,106
1939-01-18,93
1939-01-19,93
1939-01-20,103
1939-01-21,94
1939-01-22,81
1939-01-23,75
1939-01-24,58
1939-01-25,19
1939-01-26,33
1939-01-27,41
1939-01-28,39
1939-01-29,35
1939-01-30,34
1939-01-31,29
1940-01-01,25
1940-01-02,2
1940-01-03,21
1940-01-04,25
1940-01-05,36
1940-01-06,67
1940-01-07,95
1940-01-08,73
1940-01-09,31
1940-01-10,12
1940-01-11,13
1940-01-12,21
1940-01-13,31
1940-01-14,14
1940-01-15,21
1940-01-16,-11
1940-01-17,-21
1940-01-18,14
1940-01-19,10
1940-01-20,-38
1940-01-21,-8
1940-01-22,9
1940-01-23,5
1940-01-24,32
1940-01-25,48
1940-01-26,22
1940-01-27,13
1940-01-28,-7
1940-01-29,-21
1940-01-30,-2
1940-01-31,7
1941-01-01,10
1941-01-02,-13
1941-01-03,-9
1941-01-04,-8
1941-01-05,0
1941-01-06,11
1941-01-07,21
1941-01-08,35
1941-01-09,24
1941-01-10,51
1941-01-11,57
1941-01-12,48
1941-01-13,45
1941-01-14,40
1941-01-15,2
1941-01-16,-4
1941-01-17,6
1941-01-18,7
1941-01-19,14
1941-01-20,26
1941-01-21,61
1941-01-22,65
1941-01-23,35
1941-01-24,38
1941-01-25,29
1941-01-26,17
1941-01-27,38
1941-01-28,42
1941-01-29,27
1941-01-30,29
1941-01-31,22
1942-01-01,69
1942-01-02,82
1942-01-03,94
1942-01-04,95
1942-01-05,27
1942-01-06,22
1942-01-07,58
1942-01-08,51
1942-01-09,39
1942-01-10,25
1942-01-11,6
1942-01-12,29
1942-01-13,36
1942-01-14,7
1942-01-15,8
1942-01-16,13
1942-01-17,1
1942-01-18,5
1942-01-19,3
1942-01-20,-25
1942-01-21,-28
1942-01-22,16
1942-01-23,75
1942-01-24,66
1942-01-25,63
1942-01-26,24
1942-01-27,49
1942-01-28,62
1942-01-29,40
1942-01-30,37
1942-01-31,22
1943-01-01,106
1943-01-02,54
1943-01-03,40
1943-01-04,12
1943-01-05,27
1943-01-06,37
1943-01-07,19
1943-01-08,26
1943-01-09,30
1943-01-10,63
1943-01-11,89
1943-01-12,82
1943-01-13,88
1943-01-14,71
1943-01-15,82
1943-01-16,89
1943-01-17,71
1943-01-18,69
1943-01-19,93
1943-01-20,104
1943-01-21,104
1943-01-22,94
1943-01-23,81
1943-01-24,78
1943-01-25,75
1943-01-26,100
1943-01-27,107
1943-01-28,114
1943-01-29,101
1943-01-30,97
1943-01-31,111
1944-01-01,91
1944-01-02,100
1944-01-03,101
1944-01-04,53
1944-01-05,77
1944-01-06,86
1944-01-07,94
1944-01-08,93
1944-01-09,96
1944-01-10,25
1944-01-11,67
1944-01-12,107
1944-01-13,119
1944-01-14,95
1944-01-15,32
1944-01-16,41
1944-01-17,93
1944-01-18,97
1944-01-19,86
1944-01-20,64
1944-01-21,99
1944-01-22,106
1944-01-23,67
1944-01-24,90
1944-01-25,77
1944-01-26,115
1944-01-27,123
1944-01-28,109
1944-01-29,104
1944-01-30,109
1944-01-31,88
1945-01-01,46
1945-01-02,74
1945-01-03,76
1945-01-04,25
1945-01-05,41
1945-01-06,51
1945-01-07,38
1945-01-08,25
1945-01-09,18
1945-01-10,19
1945-01-11,29
1945-01-12,33
1945-01-13,31
1945-01-14,24
1945-01-15,53
1945-01-16,70
1945-01-17,82
1945-01-18,82
1945-01-19,21
1945-01-20,17
1945-01-21,9
1945-01-22,8
1945-01-23,-10
1945-01-24,-32
1945-01-25,-32
1945-01-26,-45
1945-01-27,-8
1945-01-28,9
1945-01-29,29
1945-01-30,75
1945-01-31,87
1946-01-01,8
1946-01-02,-2
1946-01-03,9
1946-01-04,73
1946-01-05,81
1946-01-06,87
1946-01-07,79
1946-01-08,93
1946-01-09,106
1946-01-10,115
1946-01-11,116
1946-01-12,87
1946-01-13,55
1946-01-14,25
1946-01-15,24
1946-01-16,23
1946-01-17,18
1946-01-18,0
1946-01-19,9
1946-01-20,-9
1946-01-21,20
1946-01-22,35
1946-01-23,13
1946-01-24,68
1946-01-25,80
1946-01-26,62
1946-01-27,68
1946-01-28,96
1946-01-29,102
1946-01-30,54
1946-01-31,102
1947-01-01,75
1947-01-02,66
1947-01-03,77
1947-01-04,43
1947-01-05,29
1947-01-06,4
1947-01-07,21
1947-01-08,69
1947-01-09,66
1947-01-10,67
1947-01-11,95
1947-01-12,84
1947-01-13,73
1947-01-14,115
1947-01-15,114
1947-01-16,126
1947-01-17,85
1947-01-18,88
1947-01-19,49
1947-01-20,39
1947-01-21,35
1947-01-22,32
1947-01-23,20
1947-01-24,16
1947-01-25,19
1947-01-26,-6
1947-01-27,-2
1947-01-28,-6
1947-01-29,-38
1947-01-30,-14
1947-01-31,2
1948-01-01,120
1948-01-02,125
1948-01-03,127
1948-01-04,122
1948-01-05,66
1948-01-06,79
1948-01-07,84
1948-01-08,57
1948-01-09,66
1948-01-10,108
1948-01-11,110
1948-01-12,116
1948-01-13,121
1948-01-14,83
1948-01-15,60
1948-01-16,36
1948-01-17,94
1948-01-18,62
1948-01-19,47
1948-01-20,59
1948-01-21,53
1948-01-22,50
1948-01-23,35
1948-01-24,48
1948-01-25,68
1948-01-26,65
1948-01-27,71
1948-01-28,81
1948-01-29,82
1948-01-30,124
1948-01-31,107
1949-01-01,60
1949-01-02,61
1949-01-03,34
1949-01-04,73
1949-01-05,86
1949-01-06,108
1949-01-07,105
1949-01-08,63
1949-01-09,55
1949-01-10,82
1949-01-11,80
1949-01-12,55
1949-01-13,97
1949-01-14,106
1949-01-15,106
1949-01-16,94
1949-01-17,106
1949-01-18,108
1949-01-19,103
1949-01-20,78
1949-01-21,80
1949-01-22,84
1949-01-23,91
1949-01-24,67
1949-01-25,69
1949-01-26,83
1949-01-27,97
1949-01-28,87
1949-01-29,97
1949-01-30,73
1949-01-31,80
1950-01-01,98
1950-01-02,113
1950-01-03,106
1950-01-04,97
1950-01-05,104
1950-01-06,98
1950-01-07,111
1950-01-08,104
1950-01-09,106
1950-01-10,116
1950-01-11,120
1950-01-12,101
1950-01-13,101
1950-01-14,95
1950-01-15,94
1950-01-16,69
1950-01-17,71
1950-01-18,48
1950-01-19,28
1950-01-20,13
1950-01-21,28
1950-01-22,39
1950-01-23,33
1950-01-24,2
1950-01-25,0
1950-01-26,1
1950-01-27,32
1950-01-28,24
1950-01-29,4
1950-01-30,43
1950-01-31,29
1951-01-01,19
1951-01-02,17
1951-01-03,39
1951-01-04,78
1951-01-05,78
1951-01-06,83
1951-01-07,81
1951-01-08,75
1951-01-09,44
1951-01-10,78
1951-01-11,83
1951-01-12,58
1951-01-13,65
1951-01-14,61
1951-01-15,61
1951-01-16,109
1951-01-17,104
1951-01-18,84
1951-01-19,107
1951-01-20,92
1951-01-21,91
1951-01-22,78
1951-01-23,70
1951-01-24,59
1951-01-25,52
1951-01-26,56
1951-01-27,35
1951-01-28,17
1951-01-29,11
1951-01-30,22
1951-01-31,41
1952-01-01,85
1952-01-02,62
1952-01-03,48
1952-01-04,64
1952-01-05,80
1952-01-06,98
1952-01-07,100
1952-01-08,96
1952-01-09,55
1952-01-10,105
1952-01-11,51
1952-01-12,54
1952-01-13,75
1952-01-14,105
1952-01-15,105
1952-01-16,49
1952-01-17,40
1952-01-18,38
1952-01-19,41
1952-01-20,31
1952-01-21,29
1952-01-22,23
1952-01-23,29
1952-01-24,16
1952-01-25,23
1952-01-26,1
1952-01-27,7
1952-01-28,40
1952-01-29,55
1952-01-30,57
1952-01-31,46
1953-01-01,35
1953-01-02,37
1953-01-03,23
1953-01-04,29
1953-01-05,27
1953-01-06,33
1953-01-07,24
1953-01-08,38
1953-01-09,61
1953-01-10,70
1953-01-11,76
1953-01-12,53
1953-01-13,35
1953-01-14,55
1953-01-15,79
1953-01-16,81
1953-01-17,72
1953-01-18,60
1953-01-19,22
1953-01-20,54
1953-01-21,52
1953-01-22,56
1953-01-23,41
1953-01-24,36
1953-01-25,56
1953-01-26,89
1953-01-27,100
1953-01-28,107
1953-01-29,119
1953-01-30,99
1953-01-31,50
1954-01-01,48
1954-01-02,80
1954-01-03,49
1954-01-04,56
1954-01-05,34
1954-01-06,23
1954-01-07,10
1954-01-08,59
1954-01-09,76
1954-01-10,78
1954-01-11,79
1954-01-12,82
1954-01-13,77
1954-01-14,126
1954-01-15,131
1954-01-16,86
1954-01-17,78
1954-01-18,81
1954-01-19,111
1954-01-20,121
1954-01-21,97
1954-01-22,62
1954-01-23,41
1954-01-24,24
1954-01-25,19
1954-01-26,-1
1954-01-27,-8
1954-01-28,-11
1954-01-29,21
1954-01-30,8
1954-01-31,-19
1955-01-01,32
1955-01-02,34
1955-01-03,28
1955-01-04,13
1955-01-05,23
1955-01-06,25
1955-01-07,26
1955-01-08,27
1955-01-09,75
1955-01-10,110
1955-01-11,18
1955-01-12,25
1955-01-13,-3
1955-01-14,12
1955-01-15,59
1955-01-16,51
1955-01-17,11
1955-01-18,33
1955-01-19,28
1955-01-20,55
1955-01-21,77
1955-01-22,68
1955-01-23,57
1955-01-24,75
1955-01-25,78
1955-01-26,74
1955-01-27,85
1955-01-28,99
1955-01-29,104
1955-01-30,114
1955-01-31,91
1956-01-01,107
1956-01-02,66
1956-01-03,70
1956-01-04,76
1956-01-05,27
1956-01-06,25
1956-01-07,39
1956-01-08,11
1956-01-09,29
1956-01-10,45
1956-01-11,60
1956-01-12,52
1956-01-13,53
1956-01-14,68
1956-01-15,65
1956-01-16,75
1956-01-17,75
1956-01-18,48
1956-01-19,84
1956-01-20,94
1956-01-21,99
1956-01-22,72
1956-01-23,53
1956-01-24,43
1956-01-25,61
1956-01-26,109
1956-01-27,87
1956-01-28,100
1956-01-29,109
1956-01-30,72
1956-01-31,0
1957-01-01,45
1957-01-02,81
1957-01-03,117
1957-01-04,130
1957-01-05,133
1957-01-06,93
1957-01-07,111
1957-01-08,117
1957-01-09,91
1957-01-10,65
1957-01-11,74
1957-01-12,75
1957-01-13,60
1957-01-14,31
1957-01-15,41
1957-01-16,60
1957-01-17,55
1957-01-18,40
1957-01-19,43
1957-01-20,77
1957-01-21,84
1957-01-22,76
1957-01-23,83
1957-01-24,65
1957-01-25,104
1957-01-26,113
1957-01-27,79
1957-01-28,106
1957-01-29,95
1957-01-30,101
1957-01-31,118
1958-01-01,67
1958-01-02,36
1958-01-03,27
1958-01-04,87
1958-01-05,79
1958-01-06,113
1958-01-07,60
1958-01-08,103
1958-01-09,73
1958-01-10,72
1958-01-11,56
1958-01-12,41
1958-01-13,45
1958-01-14,47
1958-01-15,71
1958-01-16,79
1958-01-17,81
1958-01-18,86
1958-01-19,24
1958-01-20,33
1958-01-21,4
1958-01-22,7
1958-01-23,9
1958-01-24,37
1958-01-25,60
1958-01-26,103
1958-01-27,130
1958-01-28,96
1958-01-29,97
1958-01-30,61
1958-01-31,38
1959-01-01,94
1959-01-02,60
1959-01-03,46
1959-01-04,43
1959-01-05,22
1959-01-06,37
1959-01-07,11
1959-01-08,29
1959-01-09,19
1959-01-10,9
1959-01-11,22
1959-01-12,37
1959-01-13,20
1959-01-14,-8
1959-01-15,7
1959-01-16,6
1959-01-17,67
1959-01-18,95
1959-01-19,97
1959-01-20,81
1959-01-21,90
1959-01-22,91
1959-01-23,39
1959-01-24,42
1959-01-25,35
1959-01-26,33
1959-01-27,58
1959-01-28,37
1959-01-29,33
1959-01-30,59
1959-01-31,56
1960-01-01,102
1960-01-02,70
1960-01-03,102
1960-01-04,114
1960-01-05,76
1960-01-06,61
1960-01-07,29
1960-01-08,40
1960-01-09,24
1960-01-10,43
1960-01-11,65
1960-01-12,30
1960-01-13,2
1960-01-14,8
1960-01-15,25
1960-01-16,41
1960-01-17,47
1960-01-18,65
1960-01-19,81
1960-01-20,40
1960-01-21,103
1960-01-22,118
1960-01-23,112
1960-01-24,88
1960-01-25,80
1960-01-26,37
1960-01-27,55
1960-01-28,49
1960-01-29,80
1960-01-30,89
1960-01-31,95
1961-01-01,75
1961-01-02,67
1961-01-03,56
1961-01-04,55
1961-01-05,67
1961-01-06,66
1961-01-07,71
1961-01-08,78
1961-01-09,60
1961-01-10,55
1961-01-11,45
1961-01-12,83
1961-01-13,89
1961-01-14,42
1961-01-15,45
1961-01-16,42
1961-01-17,45
1961-01-18,74
1961-01-19,65
1961-01-20,77
1961-01-21,91
1961-01-22,53
1961-01-23,43
1961-01-24,27
1961-01-25,20
1961-01-26,59
1961-01-27,87
1961-01-28,100
1961-01-29,123
1961-01-30,95
1961-01-31,84
1962-01-01,-11
1962-01-02,7
1962-01-03,30
1962-01-04,31
1962-01-05,74
1962-01-06,90
1962-01-07,88
1962-01-08,89
1962-01-09,60
1962-01-10,106
1962-01-11,82
1962-01-12,78
1962-01-13,57
1962-01-14,60
1962-01-15,91
1962-01-16,78
1962-01-17,87
1962-01-18,85
1962-01-19,88
1962-01-20,105
1962-01-21,101
1962-01-22,70
1962-01-23,107
1962-01-24,119
1962-01-25,105
1962-01-26,103
1962-01-27,69
1962-01-28,61
1962-01-29,33
1962-01-30,40
1962-01-31,89
1963-01-01,-4
1963-01-02,3
1963-01-03,14
1963-01-04,14
1963-01-05,20
1963-01-06,21
1963-01-07,7
1963-01-08,2
1963-01-09,7
1963-01-10,15
1963-01-11,-10
1963-01-12,-24
1963-01-13,-3
1963-01-14,29
1963-01-15,23
1963-01-16,10
1963-01-17,-19
1963-01-18,4
1963-01-19,-9
1963-01-20,-7
1963-01-21,-16
1963-01-22,-18
1963-01-23,-36
1963-01-24,-36
1963-01-25,5
1963-01-26,53
1963-01-27,39
1963-01-28,35
1963-01-29,25
1963-01-30,16
1963-01-31,26
1964-01-01,89
1964-01-02,78
1964-01-03,44
1964-01-04,58
1964-01-05,68
1964-01-06,66
1964-01-07,81
1964-01-08,72
1964-01-09,70
1964-01-10,65
1964-01-11,37
1964-01-12,25
1964-01-13,21
1964-01-14,39
1964-01-15,37
1964-01-16,33
1964-01-17,33
1964-01-18,33
1964-01-19,55
1964-01-20,75
1964-01-21,50
1964-01-22,57
1964-01-23,62
1964-01-24,59
1964-01-25,45
1964-01-26,59
1964-01-27,78
1964-01-28,87
1964-01-29,99
1964-01-30,77
1964-01-31,115
1965-01-01,62
1965-01-02,30
1965-01-03,13
1965-01-04,28
1965-01-05,54
1965-01-06,89
1965-01-07,101
1965-01-08,90
1965-01-09,90
1965-01-10,101
1965-01-11,106
1965-01-12,78
1965-01-13,93
1965-01-14,63
1965-01-15,63
1965-01-16,113
1965-01-17,68
1965-01-18,48
1965-01-19,41
1965-01-20,21
1965-01-21,35
1965-01-22,51
1965-01-23,81
1965-01-24,83
1965-01-25,36
1965-01-26,35
1965-01-27,23
1965-01-28,16
1965-01-29,18
1965-01-30,31
1965-01-31,52
1966-01-01,89
1966-01-02,79
1966-01-03,67
1966-01-04,74
1966-01-05,89
1966-01-06,76
1966-01-07,59
1966-01-08,44
1966-01-09,37
1966-01-10,11
1966-01-11,20
1966-01-12,20
1966-01-13,31
1966-01-14,8
1966-01-15,5
1966-01-16,15
1966-01-17,17
1966-01-18,-3
1966-01-19,-15
1966-01-20,11
1966-01-21,17
1966-01-22,32
1966-01-23,37
1966-01-24,58
1966-01-25,60
1966-01-26,94
1966-01-27,104
1966-01-28,114
1966-01-29,121
1966-01-30,111
1966-01-31,99
1967-01-01,61
1967-01-02,42
1967-01-03,30
1967-01-04,27
1967-01-05,29
1967-01-06,26
1967-01-07,16
1967-01-08,4
1967-01-09,21
1967-01-10,61
1967-01-11,71
1967-01-12,78
1967-01-13,88
1967-01-14,63
1967-01-15,39
1967-01-16,44
1967-01-17,71
1967-01-18,97
1967-01-19,97
1967-01-20,93
1967-01-21,80
1967-01-22,70
1967-01-23,84
1967-01-24,81
1967-01-25,97
1967-01-26,95
1967-01-27,117
1967-01-28,108
1967-01-29,117
1967-01-30,104
1967-01-31,103
1968-01-01,39
1968-01-02,52
1968-01-03,79
1968-01-04,52
1968-01-05,93
1968-01-06,55
1968-01-07,37
1968-01-08,9
1968-01-09,9
1968-01-10,30
1968-01-11,12
1968-01-12,13
1968-01-13,97
1968-01-14,127
1968-01-15,102
1968-01-16,107
1968-01-17,88
1968-01-18,102
1968-01-19,106
1968-01-20,81
1968-01-21,73
1968-01-22,54
1968-01-23,57
1968-01-24,72
1968-01-25,91
1968-01-26,94
1968-01-27,91
1968-01-28,61
1968-01-29,85
1968-01-30,108
1968-01-31,102
1969-01-01,61
1969-01-02,72
1969-01-03,64
1969-01-04,71
1969-01-05,59
1969-01-06,45
1969-01-07,75
1969-01-08,72
1969-01-09,53
1969-01-10,51
1969-01-11,67
1969-01-12,83
1969-01-13,96
1969-01-14,81
1969-01-15,60
1969-01-16,45
1969-01-17,72
1969-01-18,69
1969-01-19,74
1969-01-20,103
1969-01-21,118
1969-01-22,117
1969-01-23,117
1969-01-24,109
1969-01-25,108
1969-01-26,107
1969-01-27,104
1969-01-28,75
1969-01-29,77
1969-01-30,91
1969-01-31,69
1970-01-01,40
1970-01-02,60
1970-01-03,25
1970-01-04,23
1970-01-05,19
1970-01-06,23
1970-01-07,9
1970-01-08,39
1970-01-09,86
1970-01-10,75
1970-01-11,90
1970-01-12,90
1970-01-13,84
1970-01-14,93
1970-01-15,88
1970-01-16,64
1970-01-17,60
1970-01-18,77
1970-01-19,83
1970-01-20,82
1970-01-21,91
1970-01-22,93
1970-01-23,82
1970-01-24,88
1970-01-25,81
1970-01-26,82
1970-01-27,78
1970-01-28,52
1970-01-29,55
1970-01-30,33
1970-01-31,31
1971-01-01,22
1971-01-02,21
1971-01-03,-7
1971-01-04,-7
1971-01-05,3
1971-01-06,105
1971-01-07,108
1971-01-08,118
1971-01-09,123
1971-01-10,127
1971-01-11,53
1971-01-12,65
1971-01-13,71
1971-01-14,59
1971-01-15,58
1971-01-16,67
1971-01-17,80
1971-01-18,85
1971-01-19,83
1971-01-20,77
1971-01-21,88
1971-01-22,88
1971-01-23,104
1971-01-24,93
1971-01-25,89
1971-01-26,83
1971-01-27,85
1971-01-28,67
1971-01-29,77
1971-01-30,34
1971-01-31,52
1972-01-01,48
1972-01-02,35
1972-01-03,39
1972-01-04,45
1972-01-05,43
1972-01-06,28
1972-01-07,37
1972-01-08,64
1972-01-09,79
1972-01-10,98
1972-01-11,105
1972-01-12,93
1972-01-13,91
1972-01-14,90
1972-01-15,71
1972-01-16,72
1972-01-17,56
1972-01-18,95
1972-01-19,71
1972-01-20,56
1972-01-21,67
1972-01-22,91
1972-01-23,99
1972-01-24,69
1972-01-25,81
1972-01-26,103
1972-01-27,70
1972-01-28,34
1972-01-29,10
1972-01-30,-12
1972-01-31,3
1973-01-01,71
1973-01-02,88
1973-01-03,102
1973-01-04,103
1973-01-05,77
1973-01-06,51
1973-01-07,50
1973-01-08,33
1973-01-09,40
1973-01-10,46
1973-01-11,37
1973-01-12,20
1973-01-13,71
1973-01-14,91
1973-01-15,66
1973-01-16,63
1973-01-17,21
1973-01-18,38
1973-01-19,36
1973-01-20,45
1973-01-21,50
1973-01-22,71
1973-01-23,101
1973-01-24,106
1973-01-25,97
1973-01-26,92
1973-01-27,80
1973-01-28,98
1973-01-29,101
1973-01-30,87
1973-01-31,69
1974-01-01,6
1974-01-02,19
1974-01-03,67
1974-01-04,97
1974-01-05,104
1974-01-06,92
1974-01-07,90
1974-01-08,76
1974-01-09,51
1974-01-10,112
1974-01-11,118
1974-01-12,106
1974-01-13,79
1974-01-14,124
1974-01-15,120
1974-01-16,95
1974-01-17,101
1974-01-18,112
1974-01-19,99
1974-01-20,68
1974-01-21,61
1974-01-22,96
1974-01-23,96
1974-01-24,90
1974-01-25,90
1974-01-26,89
1974-01-27,92
1974-01-28,88
1974-01-29,85
1974-01-30,91
1974-01-31,94
1975-01-01,88
1975-01-02,91
1975-01-03,96
1975-01-04,97
1975-01-05,109
1975-01-06,100
1975-01-07,85
1975-01-08,94
1975-01-09,95
1975-01-10,106
1975-01-11,114
1975-01-12,101
1975-01-13,106
1975-01-14,111
1975-01-15,126
1975-01-16,74
1975-01-17,66
1975-01-18,49
1975-01-19,86
1975-01-20,75
1975-01-21,99
1975-01-22,105
1975-01-23,78
1975-01-24,107
1975-01-25,113
1975-01-26,89
1975-01-27,83
1975-01-28,77
1975-01-29,116
1975-01-30,127
1975-01-31,96
1976-01-01,116
1976-01-02,129
1976-01-03,65
1976-01-04,107
1976-01-05,101
1976-01-06,105
1976-01-07,99
1976-01-08,104
1976-01-09,101
1976-01-10,117
1976-01-11,113
1976-01-12,114
1976-01-13,107
1976-01-14,93
1976-01-15,89
1976-01-16,85
1976-01-17,91
1976-01-18,81
1976-01-19,111
1976-01-20,110
1976-01-21,101
1976-01-22,109
1976-01-23,67
1976-01-24,31
1976-01-25,19
1976-01-26,41
1976-01-27,54
1976-01-28,40
1976-01-29,39
1976-01-30,7
1976-01-31,9
1977-01-01,45
1977-01-02,21
1977-01-03,37
1977-01-04,64
1977-01-05,88
1977-01-06,53
1977-01-07,69
1977-01-08,68
1977-01-09,71
1977-01-10,28
1977-01-11,17
1977-01-12,-2
1977-01-13,29
1977-01-14,34
1977-01-15,40
1977-01-16,41
1977-01-17,21
1977-01-18,29
1977-01-19,52
1977-01-20,74
1977-01-21,95
1977-01-22,77
1977-01-23,72
1977-01-24,93
1977-01-25,117
1977-01-26,79
